2.618000000000000000e+03 0.000000000000000000e+00
2.619000000000000000e+03 0.000000000000000000e+00
2.620000000000000000e+03 0.000000000000000000e+00
2.621000000000000000e+03 0.000000000000000000e+00
2.622000000000000000e+03 0.000000000000000000e+00
2.623000000000000000e+03 0.000000000000000000e+00
2.624000000000000000e+03 0.000000000000000000e+00
2.625000000000000000e+03 0.000000000000000000e+00
2.626000000000000000e+03 0.000000000000000000e+00
2.627000000000000000e+03 0.000000000000000000e+00
2.628000000000000000e+03 0.000000000000000000e+00
2.629000000000000000e+03 0.000000000000000000e+00
2.630000000000000000e+03 0.000000000000000000e+00
2.631000000000000000e+03 0.000000000000000000e+00
2.632000000000000000e+03 0.000000000000000000e+00
2.633000000000000000e+03 0.000000000000000000e+00
2.634000000000000000e+03 0.000000000000000000e+00
2.635000000000000000e+03 0.000000000000000000e+00
2.636000000000000000e+03 0.000000000000000000e+00
2.637000000000000000e+03 0.000000000000000000e+00
2.638000000000000000e+03 0.000000000000000000e+00
2.639000000000000000e+03 0.000000000000000000e+00
2.640000000000000000e+03 0.000000000000000000e+00
2.641000000000000000e+03 0.000000000000000000e+00
2.642000000000000000e+03 0.000000000000000000e+00
2.643000000000000000e+03 0.000000000000000000e+00
2.644000000000000000e+03 0.000000000000000000e+00
2.645000000000000000e+03 0.000000000000000000e+00
2.646000000000000000e+03 0.000000000000000000e+00
2.647000000000000000e+03 0.000000000000000000e+00
2.648000000000000000e+03 0.000000000000000000e+00
2.649000000000000000e+03 0.000000000000000000e+00
2.650000000000000000e+03 0.000000000000000000e+00
2.651000000000000000e+03 0.000000000000000000e+00
2.652000000000000000e+03 0.000000000000000000e+00
2.653000000000000000e+03 0.000000000000000000e+00
2.654000000000000000e+03 0.000000000000000000e+00
2.655000000000000000e+03 0.000000000000000000e+00
2.656000000000000000e+03 0.000000000000000000e+00
2.657000000000000000e+03 0.000000000000000000e+00
2.658000000000000000e+03 0.000000000000000000e+00
2.659000000000000000e+03 0.000000000000000000e+00
2.660000000000000000e+03 0.000000000000000000e+00
2.661000000000000000e+03 0.000000000000000000e+00
2.662000000000000000e+03 0.000000000000000000e+00
2.663000000000000000e+03 0.000000000000000000e+00
2.664000000000000000e+03 0.000000000000000000e+00
2.665000000000000000e+03 0.000000000000000000e+00
2.666000000000000000e+03 0.000000000000000000e+00
2.667000000000000000e+03 0.000000000000000000e+00
2.668000000000000000e+03 0.000000000000000000e+00
2.669000000000000000e+03 0.000000000000000000e+00
2.670000000000000000e+03 0.000000000000000000e+00
2.671000000000000000e+03 0.000000000000000000e+00
2.672000000000000000e+03 0.000000000000000000e+00
2.673000000000000000e+03 0.000000000000000000e+00
2.674000000000000000e+03 0.000000000000000000e+00
2.675000000000000000e+03 0.000000000000000000e+00
2.676000000000000000e+03 0.000000000000000000e+00
2.677000000000000000e+03 0.000000000000000000e+00
2.678000000000000000e+03 0.000000000000000000e+00
2.679000000000000000e+03 0.000000000000000000e+00
2.680000000000000000e+03 0.000000000000000000e+00
2.681000000000000000e+03 0.000000000000000000e+00
2.682000000000000000e+03 0.000000000000000000e+00
2.683000000000000000e+03 0.000000000000000000e+00
2.684000000000000000e+03 0.000000000000000000e+00
2.685000000000000000e+03 0.000000000000000000e+00
2.686000000000000000e+03 0.000000000000000000e+00
2.687000000000000000e+03 0.000000000000000000e+00
2.688000000000000000e+03 0.000000000000000000e+00
2.689000000000000000e+03 0.000000000000000000e+00
2.690000000000000000e+03 0.000000000000000000e+00
2.691000000000000000e+03 0.000000000000000000e+00
2.692000000000000000e+03 0.000000000000000000e+00
2.693000000000000000e+03 0.000000000000000000e+00
2.694000000000000000e+03 0.000000000000000000e+00
2.695000000000000000e+03 0.000000000000000000e+00
2.696000000000000000e+03 0.000000000000000000e+00
2.697000000000000000e+03 0.000000000000000000e+00
2.698000000000000000e+03 0.000000000000000000e+00
2.699000000000000000e+03 0.000000000000000000e+00
2.700000000000000000e+03 0.000000000000000000e+00
2.701000000000000000e+03 0.000000000000000000e+00
2.702000000000000000e+03 0.000000000000000000e+00
2.703000000000000000e+03 0.000000000000000000e+00
2.704000000000000000e+03 0.000000000000000000e+00
2.705000000000000000e+03 0.000000000000000000e+00
2.706000000000000000e+03 0.000000000000000000e+00
2.707000000000000000e+03 0.000000000000000000e+00
2.708000000000000000e+03 0.000000000000000000e+00
2.709000000000000000e+03 0.000000000000000000e+00
2.710000000000000000e+03 0.000000000000000000e+00
2.711000000000000000e+03 0.000000000000000000e+00
2.712000000000000000e+03 0.000000000000000000e+00
2.713000000000000000e+03 0.000000000000000000e+00
2.714000000000000000e+03 0.000000000000000000e+00
2.715000000000000000e+03 0.000000000000000000e+00
2.716000000000000000e+03 0.000000000000000000e+00
2.717000000000000000e+03 0.000000000000000000e+00
2.718000000000000000e+03 0.000000000000000000e+00
2.719000000000000000e+03 0.000000000000000000e+00
2.720000000000000000e+03 0.000000000000000000e+00
2.721000000000000000e+03 0.000000000000000000e+00
2.722000000000000000e+03 0.000000000000000000e+00
2.723000000000000000e+03 0.000000000000000000e+00
2.724000000000000000e+03 0.000000000000000000e+00
2.725000000000000000e+03 0.000000000000000000e+00
2.726000000000000000e+03 0.000000000000000000e+00
2.727000000000000000e+03 0.000000000000000000e+00
2.728000000000000000e+03 0.000000000000000000e+00
2.729000000000000000e+03 0.000000000000000000e+00
2.730000000000000000e+03 0.000000000000000000e+00
2.731000000000000000e+03 0.000000000000000000e+00
2.732000000000000000e+03 0.000000000000000000e+00
2.733000000000000000e+03 0.000000000000000000e+00
2.734000000000000000e+03 0.000000000000000000e+00
2.735000000000000000e+03 0.000000000000000000e+00
2.736000000000000000e+03 0.000000000000000000e+00
2.737000000000000000e+03 0.000000000000000000e+00
2.738000000000000000e+03 0.000000000000000000e+00
2.739000000000000000e+03 0.000000000000000000e+00
2.740000000000000000e+03 0.000000000000000000e+00
2.741000000000000000e+03 0.000000000000000000e+00
2.742000000000000000e+03 0.000000000000000000e+00
2.743000000000000000e+03 0.000000000000000000e+00
2.744000000000000000e+03 0.000000000000000000e+00
2.745000000000000000e+03 0.000000000000000000e+00
2.746000000000000000e+03 0.000000000000000000e+00
2.747000000000000000e+03 0.000000000000000000e+00
2.748000000000000000e+03 0.000000000000000000e+00
2.749000000000000000e+03 0.000000000000000000e+00
2.750000000000000000e+03 0.000000000000000000e+00
2.751000000000000000e+03 0.000000000000000000e+00
2.752000000000000000e+03 0.000000000000000000e+00
2.753000000000000000e+03 0.000000000000000000e+00
2.754000000000000000e+03 0.000000000000000000e+00
2.755000000000000000e+03 0.000000000000000000e+00
2.756000000000000000e+03 0.000000000000000000e+00
2.757000000000000000e+03 0.000000000000000000e+00
2.758000000000000000e+03 0.000000000000000000e+00
2.759000000000000000e+03 0.000000000000000000e+00
2.760000000000000000e+03 0.000000000000000000e+00
2.761000000000000000e+03 0.000000000000000000e+00
2.762000000000000000e+03 0.000000000000000000e+00
2.763000000000000000e+03 0.000000000000000000e+00
2.764000000000000000e+03 0.000000000000000000e+00
2.765000000000000000e+03 0.000000000000000000e+00
2.766000000000000000e+03 0.000000000000000000e+00
2.767000000000000000e+03 0.000000000000000000e+00
2.768000000000000000e+03 0.000000000000000000e+00
2.769000000000000000e+03 0.000000000000000000e+00
2.770000000000000000e+03 0.000000000000000000e+00
2.771000000000000000e+03 0.000000000000000000e+00
2.772000000000000000e+03 0.000000000000000000e+00
2.773000000000000000e+03 0.000000000000000000e+00
2.774000000000000000e+03 0.000000000000000000e+00
2.775000000000000000e+03 0.000000000000000000e+00
2.776000000000000000e+03 0.000000000000000000e+00
2.777000000000000000e+03 0.000000000000000000e+00
2.778000000000000000e+03 0.000000000000000000e+00
2.779000000000000000e+03 0.000000000000000000e+00
2.780000000000000000e+03 0.000000000000000000e+00
2.781000000000000000e+03 0.000000000000000000e+00
2.782000000000000000e+03 0.000000000000000000e+00
2.783000000000000000e+03 0.000000000000000000e+00
2.784000000000000000e+03 0.000000000000000000e+00
2.785000000000000000e+03 0.000000000000000000e+00
2.786000000000000000e+03 0.000000000000000000e+00
2.787000000000000000e+03 0.000000000000000000e+00
2.788000000000000000e+03 0.000000000000000000e+00
2.789000000000000000e+03 0.000000000000000000e+00
2.790000000000000000e+03 0.000000000000000000e+00
2.791000000000000000e+03 0.000000000000000000e+00
2.792000000000000000e+03 0.000000000000000000e+00
2.793000000000000000e+03 0.000000000000000000e+00
2.794000000000000000e+03 0.000000000000000000e+00
2.795000000000000000e+03 0.000000000000000000e+00
2.796000000000000000e+03 0.000000000000000000e+00
2.797000000000000000e+03 0.000000000000000000e+00
2.798000000000000000e+03 0.000000000000000000e+00
2.799000000000000000e+03 0.000000000000000000e+00
2.800000000000000000e+03 0.000000000000000000e+00
2.801000000000000000e+03 0.000000000000000000e+00
2.802000000000000000e+03 0.000000000000000000e+00
2.803000000000000000e+03 0.000000000000000000e+00
2.804000000000000000e+03 0.000000000000000000e+00
2.805000000000000000e+03 0.000000000000000000e+00
2.806000000000000000e+03 0.000000000000000000e+00
2.807000000000000000e+03 0.000000000000000000e+00
2.808000000000000000e+03 0.000000000000000000e+00
2.809000000000000000e+03 0.000000000000000000e+00
2.810000000000000000e+03 0.000000000000000000e+00
2.811000000000000000e+03 0.000000000000000000e+00
2.812000000000000000e+03 0.000000000000000000e+00
2.813000000000000000e+03 0.000000000000000000e+00
2.814000000000000000e+03 0.000000000000000000e+00
2.815000000000000000e+03 0.000000000000000000e+00
2.816000000000000000e+03 0.000000000000000000e+00
2.817000000000000000e+03 0.000000000000000000e+00
2.818000000000000000e+03 0.000000000000000000e+00
2.819000000000000000e+03 0.000000000000000000e+00
2.820000000000000000e+03 0.000000000000000000e+00
2.821000000000000000e+03 0.000000000000000000e+00
2.822000000000000000e+03 0.000000000000000000e+00
2.823000000000000000e+03 0.000000000000000000e+00
2.824000000000000000e+03 0.000000000000000000e+00
2.825000000000000000e+03 0.000000000000000000e+00
2.826000000000000000e+03 0.000000000000000000e+00
2.827000000000000000e+03 0.000000000000000000e+00
2.828000000000000000e+03 0.000000000000000000e+00
2.829000000000000000e+03 0.000000000000000000e+00
2.830000000000000000e+03 0.000000000000000000e+00
2.831000000000000000e+03 0.000000000000000000e+00
2.832000000000000000e+03 0.000000000000000000e+00
2.833000000000000000e+03 0.000000000000000000e+00
2.834000000000000000e+03 0.000000000000000000e+00
2.835000000000000000e+03 0.000000000000000000e+00
2.836000000000000000e+03 0.000000000000000000e+00
2.837000000000000000e+03 0.000000000000000000e+00
2.838000000000000000e+03 0.000000000000000000e+00
2.839000000000000000e+03 0.000000000000000000e+00
2.840000000000000000e+03 0.000000000000000000e+00
2.841000000000000000e+03 0.000000000000000000e+00
2.842000000000000000e+03 0.000000000000000000e+00
2.843000000000000000e+03 0.000000000000000000e+00
2.844000000000000000e+03 0.000000000000000000e+00
2.845000000000000000e+03 0.000000000000000000e+00
2.846000000000000000e+03 0.000000000000000000e+00
2.847000000000000000e+03 0.000000000000000000e+00
2.848000000000000000e+03 0.000000000000000000e+00
2.849000000000000000e+03 0.000000000000000000e+00
2.850000000000000000e+03 0.000000000000000000e+00
2.851000000000000000e+03 0.000000000000000000e+00
2.852000000000000000e+03 0.000000000000000000e+00
2.853000000000000000e+03 0.000000000000000000e+00
2.854000000000000000e+03 0.000000000000000000e+00
2.855000000000000000e+03 0.000000000000000000e+00
2.856000000000000000e+03 0.000000000000000000e+00
2.857000000000000000e+03 0.000000000000000000e+00
2.858000000000000000e+03 2.265753002591866733e-04
2.859000000000000000e+03 2.288605218794718759e-04
2.860000000000000000e+03 2.311804616164780534e-04
2.861000000000000000e+03 2.335358257032008197e-04
2.862000000000000000e+03 2.359273384061005656e-04
2.863000000000000000e+03 2.383557425800146676e-04
2.864000000000000000e+03 2.408218002430756390e-04
2.865000000000000000e+03 2.433262931724628224e-04
2.866000000000000000e+03 2.458700235218537109e-04
2.867000000000000000e+03 2.484538144614821856e-04
2.868000000000000000e+03 2.510785108417545961e-04
2.869000000000000000e+03 2.537449798814171925e-04
2.870000000000000000e+03 2.564541118813189148e-04
2.871000000000000000e+03 5.007549539573164172e-04
2.872000000000000000e+03 5.059916282289206139e-04
2.873000000000000000e+03 5.113108926531684598e-04
2.874000000000000000e+03 5.167144934439730055e-04
2.875000000000000000e+03 5.222042232175326364e-04
2.876000000000000000e+03 5.277819224800762207e-04
2.877000000000000000e+03 5.334494811715629562e-04
2.878000000000000000e+03 8.662648369166144058e-04
2.879000000000000000e+03 8.754153560253252623e-04
2.880000000000000000e+03 8.847117926263614032e-04
2.881000000000000000e+03 8.941572692625656110e-04
2.882000000000000000e+03 9.037549925470004207e-04
2.883000000000000000e+03 9.135082558969460443e-04
2.884000000000000000e+03 9.234204423723133600e-04
2.885000000000000000e+03 9.334950276230560839e-04
2.886000000000000000e+03 9.437355829504006418e-04
2.887000000000000000e+03 9.541457784869498103e-04
2.888000000000000000e+03 9.647293865009703333e-04
2.889000000000000000e+03 9.754902848304440339e-04
2.890000000000000000e+03 9.864324604527479560e-04
2.891000000000000000e+03 9.975600131961282011e-04
2.892000000000000000e+03 1.008877159599443941e-03
2.893000000000000000e+03 1.020388236927003518e-03
2.894000000000000000e+03 1.032097707345663862e-03
2.895000000000000000e+03 1.044010162271738745e-03
2.896000000000000000e+03 1.056130326895661324e-03
2.897000000000000000e+03 1.068463064892772110e-03
2.898000000000000000e+03 1.081013383329038242e-03
2.899000000000000000e+03 1.093786437770995906e-03
2.900000000000000000e+03 1.106787537609699732e-03
2.901000000000000000e+03 1.120022151608997089e-03
2.902000000000000000e+03 1.133495913689012242e-03
2.903000000000000000e+03 1.147214628956318150e-03
2.904000000000000000e+03 1.161184279992913404e-03
2.905000000000000000e+03 1.175411033416791807e-03
2.906000000000000000e+03 1.189901246727615705e-03
2.907000000000000000e+03 1.204661475451754022e-03
2.908000000000000000e+03 1.219698480601771884e-03
2.909000000000000000e+03 1.235019236466297025e-03
2.910000000000000000e+03 1.250630938747132517e-03
2.911000000000000000e+03 1.266541013061429476e-03
2.912000000000000000e+03 1.282757123827799614e-03
2.913000000000000000e+03 1.299287183556328221e-03
2.914000000000000000e+03 1.316139362563649266e-03
2.915000000000000000e+03 1.333322099135480056e-03
2.916000000000000000e+03 1.350844110160368591e-03
2.917000000000000000e+03 1.368714402259821848e-03
2.918000000000000000e+03 1.386942283441522806e-03
2.919000000000000000e+03 1.405537375303963577e-03
2.920000000000000000e+03 1.424509625822560892e-03
2.921000000000000000e+03 1.443869322749193659e-03
2.922000000000000000e+03 1.495899212125939830e-03
2.923000000000000000e+03 1.516391281397830998e-03
2.924000000000000000e+03 1.537308778604837105e-03
2.925000000000000000e+03 1.608451445323788587e-03
2.926000000000000000e+03 1.630756728110393291e-03
2.927000000000000000e+03 1.653531988705796022e-03
2.928000000000000000e+03 1.676790589878374930e-03
2.929000000000000000e+03 1.700546374733929045e-03
2.930000000000000000e+03 1.724813687660156419e-03
2.931000000000000000e+03 1.749607396347712491e-03
2.932000000000000000e+03 1.774942914951733357e-03
2.933000000000000000e+03 1.800836228462008529e-03
2.934000000000000000e+03 1.827303918354625158e-03
2.935000000000000000e+03 1.854363189602883455e-03
2.936000000000000000e+03 1.882031899130655935e-03
2.937000000000000000e+03 1.910328585797144065e-03
2.938000000000000000e+03 1.939272502008217462e-03
2.939000000000000000e+03 1.968883647056243486e-03
2.940000000000000000e+03 1.999182802297582925e-03
2.941000000000000000e+03 2.030191568284746284e-03
2.942000000000000000e+03 2.061932403978684967e-03
2.943000000000000000e+03 2.094428668175849894e-03
2.944000000000000000e+03 2.127704663294543216e-03
2.945000000000000000e+03 2.161785681675821962e-03
2.946000000000000000e+03 2.196698054565827084e-03
2.947000000000000000e+03 2.232469203959000677e-03
2.948000000000000000e+03 2.269127697495321606e-03
2.949000000000000000e+03 2.306703306619499981e-03
2.950000000000000000e+03 2.345227068226189530e-03
2.951000000000000000e+03 2.384731350032781149e-03
2.952000000000000000e+03 2.425249919940368221e-03
2.953000000000000000e+03 2.466818019664210326e-03
2.954000000000000000e+03 2.509472442937597629e-03
2.955000000000000000e+03 2.553251618617627481e-03
2.956000000000000000e+03 2.598195699048252202e-03
2.957000000000000000e+03 2.862788870801921248e-03
2.958000000000000000e+03 2.912392806190841274e-03
2.959000000000000000e+03 2.963326857380419767e-03
2.960000000000000000e+03 3.015639753575140736e-03
2.961000000000000000e+03 3.069382500145996506e-03
2.962000000000000000e+03 3.124608508381958999e-03
2.963000000000000000e+03 3.308131119265768447e-03
2.964000000000000000e+03 3.367768776753544014e-03
2.965000000000000000e+03 3.637505804796127822e-03
2.966000000000000000e+03 3.702669961360154690e-03
2.967000000000000000e+03 3.769677818119769770e-03
2.968000000000000000e+03 3.838601552017183345e-03
2.969000000000000000e+03 3.909516969638914333e-03
2.970000000000000000e+03 3.982503730936768661e-03
2.971000000000000000e+03 4.057645589319452961e-03
2.972000000000000000e+03 4.135030649504607692e-03
2.973000000000000000e+03 4.214751644655618905e-03
2.974000000000000000e+03 4.296906234476679902e-03
2.975000000000000000e+03 4.381597326105233191e-03
2.976000000000000000e+03 4.468933419824891451e-03
2.977000000000000000e+03 4.559028981826692556e-03
2.978000000000000000e+03 4.652004846474567905e-03
2.979000000000000000e+03 4.747988650785168671e-03
2.980000000000000000e+03 4.847115304116103758e-03
2.981000000000000000e+03 4.949527496373918103e-03
2.982000000000000000e+03 5.055376248408359301e-03
2.983000000000000000e+03 5.164821508657380968e-03
2.984000000000000000e+03 5.278032800553902892e-03
2.985000000000000000e+03 5.395189925707057771e-03
2.986000000000000000e+03 5.516483728435068318e-03
2.987000000000000000e+03 5.642116927862769228e-03
2.988000000000000000e+03 5.772305024514109636e-03
2.989000000000000000e+03 5.907277289140470955e-03
2.990000000000000000e+03 6.047277842442452811e-03
2.991000000000000000e+03 6.192566835381805440e-03
2.992000000000000000e+03 6.343421740959059862e-03
2.993000000000000000e+03 6.500138769672406461e-03
2.994000000000000000e+03 6.663034422398611718e-03
2.995000000000000000e+03 6.832447196175779787e-03
2.996000000000000000e+03 7.008739460353715159e-03
2.997000000000000000e+03 7.192299522849346372e-03
2.998000000000000000e+03 7.383543908847706519e-03
2.999000000000000000e+03 7.582919877276491499e-03
3.000000000000000000e+03 7.790908203817472483e-03
3.001000000000000000e+03 8.008026263174702203e-03
3.002000000000000000e+03 8.234831447884916403e-03
3.003000000000000000e+03 8.471924966233232782e-03
3.004000000000000000e+03 8.719956067949277342e-03
3.005000000000000000e+03 8.979626753450207707e-03
3.006000000000000000e+03 9.251697030640330249e-03
3.007000000000000000e+03 9.553460289053017362e-03
3.008000000000000000e+03 9.853038002374601978e-03
3.009000000000000000e+03 1.016770830686855240e-02
3.010000000000000000e+03 1.049852963597375927e-02
3.011000000000000000e+03 1.084665593985704134e-02
3.012000000000000000e+03 1.121334723942985813e-02
3.013000000000000000e+03 1.159998155833149094e-02
3.014000000000000000e+03 1.200806843949374890e-02
3.015000000000000000e+03 1.243926428757356588e-02
3.016000000000000000e+03 1.289538981954682986e-02
3.017000000000000000e+03 1.337844995431594630e-02
3.018000000000000000e+03 1.389065652974200323e-02
3.019000000000000000e+03 1.443445430378293738e-02
3.020000000000000000e+03 1.501255077741787784e-02
3.021000000000000000e+03 1.568820083308477761e-02
3.022000000000000000e+03 1.634485240154563007e-02
3.023000000000000000e+03 1.704588054391165813e-02
3.024000000000000000e+03 1.779544330766692425e-02
3.025000000000000000e+03 1.859819455711765601e-02
3.026000000000000000e+03 1.946699581289078676e-02
3.027000000000000000e+03 2.039251159960945789e-02
3.028000000000000000e+03 2.138892147505032024e-02
3.029000000000000000e+03 2.246369626442212830e-02
3.030000000000000000e+03 2.362529325133857008e-02
3.031000000000000000e+03 2.488330761825224488e-02
3.032000000000000000e+03 2.624864861360660592e-02
3.033000000000000000e+03 2.773374398112929060e-02
3.034000000000000000e+03 2.935757980638420764e-02
3.035000000000000000e+03 3.112680565802259866e-02
3.036000000000000000e+03 3.306472034266746268e-02
3.037000000000000000e+03 3.526949311956870808e-02
3.038000000000000000e+03 3.761228390273598648e-02
3.039000000000000000e+03 4.019701307897458747e-02
3.040000000000000000e+03 4.305526720219194498e-02
3.041000000000000000e+03 4.622282978489185984e-02
3.042000000000000000e+03 4.973990202413642453e-02
3.043000000000000000e+03 5.365752484507308601e-02
3.044000000000000000e+03 5.801134432323936524e-02
3.045000000000000000e+03 6.285889685769321944e-02
3.046000000000000000e+03 6.825154200334929144e-02
3.047000000000000000e+03 7.423660056785222339e-02
3.048000000000000000e+03 8.085055211272354492e-02
3.049000000000000000e+03 8.810892496264512153e-02
3.050000000000000000e+03 9.599245056387221975e-02
3.051000000000000000e+03 1.044300620089266968e-01
3.052000000000000000e+03 1.132813867499591204e-01
3.053000000000000000e+03 1.223246064419208912e-01
3.054000000000000000e+03 1.312590336189665696e-01
3.055000000000000000e+03 1.397328516302020762e-01
3.056000000000000000e+03 1.474532301073655516e-01
3.057000000000000000e+03 1.540590613332389058e-01
3.057260000000000218e+03 1.555863149290264980e-01
3.057320000000000164e+03 1.559275372893430267e-01
3.058000000000000000e+03 1.595082396621951004e-01
3.059000000000000000e+03 1.639118391583245793e-01
3.060000000000000000e+03 1.675684997056830494e-01
3.061000000000000000e+03 1.709176622626346065e-01
3.062000000000000000e+03 1.743524657817732415e-01
3.063000000000000000e+03 1.782672785969753038e-01
3.064000000000000000e+03 1.829009210041543654e-01
3.065000000000000000e+03 1.883232498787981990e-01
3.066000000000000000e+03 1.944263204764992981e-01
3.067000000000000000e+03 2.009421683279338511e-01
3.068000000000000000e+03 2.074886895030256251e-01
3.069000000000000000e+03 2.136408522464270099e-01
3.070000000000000000e+03 2.190115115568490589e-01
3.070030000000000200e+03 2.191572433614190629e-01
3.071000000000000000e+03 2.233122581531972461e-01
3.072000000000000000e+03 2.263650439730035546e-01
3.073000000000000000e+03 2.280581115370030887e-01
3.074000000000000000e+03 2.282739135911337480e-01
3.075000000000000000e+03 2.268378632661475769e-01
3.076000000000000000e+03 2.235280129665310755e-01
3.077000000000000000e+03 2.181506087086879930e-01
3.077369999999999891e+03 2.156186586844627828e-01
3.078000000000000000e+03 2.106453491718438265e-01
3.079000000000000000e+03 2.011630080589112968e-01
3.080000000000000000e+03 1.900724867478725544e-01
3.081000000000000000e+03 1.778951058264739427e-01
3.082000000000000000e+03 1.652012239758677281e-01
3.083000000000000000e+03 1.525140257705126512e-01
3.084000000000000000e+03 1.402489309816056517e-01
3.085000000000000000e+03 1.286933121379827405e-01
3.086000000000000000e+03 1.180157068499239487e-01
3.087000000000000000e+03 1.082898238470192259e-01
3.088000000000000000e+03 9.952186128919764119e-02
3.089000000000000000e+03 9.167471524790893334e-02
3.090000000000000000e+03 8.468669267209663620e-02
3.091000000000000000e+03 7.848468549089278323e-02
3.092000000000000000e+03 7.299276785953170976e-02
3.093000000000000000e+03 6.813740386774622126e-02
3.094000000000000000e+03 6.385032326960347893e-02
3.095000000000000000e+03 6.006988324900953274e-02
3.096000000000000000e+03 5.674149941005630221e-02
3.097000000000000000e+03 5.381753951176476009e-02
3.098000000000000000e+03 5.125693448237027966e-02
3.099000000000000000e+03 4.902466525154043631e-02
3.100000000000000000e+03 4.709122022669558899e-02
3.101000000000000000e+03 4.543207712593308467e-02
3.102000000000000000e+03 4.402723679836384463e-02
3.103000000000000000e+03 4.286082007954276213e-02
3.104000000000000000e+03 4.192072767889838680e-02
3.105000000000000000e+03 4.119835466436155141e-02
3.106000000000000000e+03 4.068834298615379985e-02
3.107000000000000000e+03 4.038834560271123419e-02
3.108000000000000000e+03 4.029876208008598137e-02
3.109000000000000000e+03 4.042238593318817075e-02
3.110000000000000000e+03 4.076387664974186198e-02
3.111000000000000000e+03 4.132893384438621892e-02
3.112000000000000000e+03 4.212301075029307312e-02
3.113000000000000000e+03 4.314937123730856056e-02
3.114000000000000000e+03 4.440629638845577237e-02
3.115000000000000000e+03 4.588333379851194938e-02
3.116000000000000000e+03 4.755672629969515119e-02
3.117000000000000000e+03 4.938461762490488349e-02
3.118000000000000000e+03 5.130327930034244560e-02
3.119000000000000000e+03 5.322619562443985791e-02
3.120000000000000000e+03 5.504790317997179661e-02
3.121000000000000000e+03 5.665355425706124215e-02
3.121480000000000018e+03 5.731465220510836844e-02
3.122000000000000000e+03 5.793337296708334083e-02
3.123000000000000000e+03 5.879938967842575359e-02
3.124000000000000000e+03 5.920096863007941190e-02
3.124820000000000164e+03 5.918031462349734179e-02
3.125000000000000000e+03 5.913561568316778178e-02
3.126000000000000000e+03 5.865190444810269160e-02
3.127000000000000000e+03 5.784262147914517871e-02
3.128000000000000000e+03 5.682920921323016128e-02
3.129000000000000000e+03 5.574213561232407160e-02
3.130000000000000000e+03 5.470327765263692521e-02
3.131000000000000000e+03 5.381465200133701138e-02
3.132000000000000000e+03 5.315446549241031188e-02
3.133000000000000000e+03 5.277882027278654048e-02
3.134000000000000000e+03 5.272649465302730459e-02
3.135000000000000000e+03 5.302461815410913770e-02
3.136000000000000000e+03 5.369392680600738182e-02
3.137000000000000000e+03 5.475305116674564210e-02
3.138000000000000000e+03 5.622176425245305892e-02
3.139000000000000000e+03 5.812332944031355086e-02
3.140000000000000000e+03 6.048613223644389025e-02
3.141000000000000000e+03 6.334473316193692249e-02
3.142000000000000000e+03 6.674038748734482940e-02
3.143000000000000000e+03 7.072095946660825194e-02
3.144000000000000000e+03 7.534001640795119636e-02
3.145000000000000000e+03 8.065471895367180843e-02
3.146000000000000000e+03 8.672193407837355816e-02
3.147000000000000000e+03 9.359181971839965197e-02
3.148000000000000000e+03 1.012980553005223827e-01
3.149000000000000000e+03 1.098441078007660471e-01
3.150000000000000000e+03 1.191857345097361576e-01
3.151000000000000000e+03 1.292116890648484506e-01
3.152000000000000000e+03 1.397274312471389612e-01
3.153000000000000000e+03 1.504497886041202825e-01
3.154000000000000000e+03 1.610216582714269762e-01
3.155000000000000000e+03 1.710514113542545844e-01
3.156000000000000000e+03 1.801697538342698912e-01
3.156030000000000200e+03 1.804258988386307772e-01
3.156519999999999982e+03 1.844494065073549738e-01
3.157000000000000000e+03 1.880819210760438509e-01
3.158000000000000000e+03 1.945872310759522994e-01
3.159000000000000000e+03 1.995518025027669673e-01
3.160000000000000000e+03 2.028495165245036702e-01
3.161000000000000000e+03 2.043110258092521447e-01
3.162000000000000000e+03 2.037210663273240352e-01
3.162900000000000091e+03 2.012673604419129569e-01
3.163000000000000000e+03 2.008776851218321280e-01
3.164000000000000000e+03 1.956889577605253061e-01
3.164090000000000146e+03 1.951086795664946361e-01
3.165000000000000000e+03 1.882572018948252268e-01
3.166000000000000000e+03 1.789050469063479809e-01
3.167000000000000000e+03 1.681297983874040225e-01
3.168000000000000000e+03 1.565098715552347697e-01
3.169000000000000000e+03 1.446049368102975130e-01
3.170000000000000000e+03 1.328832759934748808e-01
3.171000000000000000e+03 1.216884823462941884e-01
3.172000000000000000e+03 1.112394803622927253e-01
3.173000000000000000e+03 1.016502258070828141e-01
3.174000000000000000e+03 9.295642766995911022e-02
3.175000000000000000e+03 8.514116655038549142e-02
3.176000000000000000e+03 7.815570084750828039e-02
3.177000000000000000e+03 7.193466767055886613e-02
3.178000000000000000e+03 6.640633140818587299e-02
3.179000000000000000e+03 6.149901027567418466e-02
3.180000000000000000e+03 5.714479308908670258e-02
3.181000000000000000e+03 5.328145100685362234e-02
3.182000000000000000e+03 4.985320974095847762e-02
3.183000000000000000e+03 4.681084130989170144e-02
3.184000000000000000e+03 4.411137749191363505e-02
3.185000000000000000e+03 4.171763616281727594e-02
3.186000000000000000e+03 3.959767680510576510e-02
3.187000000000000000e+03 3.772425255322173904e-02
3.188000000000000000e+03 3.607429489839007741e-02
3.189000000000000000e+03 3.462844743070273706e-02
3.190000000000000000e+03 3.337065233272867165e-02
